schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
1980,14,Kansas City Chiefs,31,14,Denver Broncos,Home Win
1980,14,Oakland Raiders,13,19,Dallas Cowboys,Away Win
1980,14,Philadelphia Eagles,17,20,Atlanta Falcons,Away Win
1980,14,San Francisco 49ers,38,35,New Orleans Saints,Home Win
1980,14,Seattle Seahawks,21,27,New York Giants,Away Win
1980,14,St. Louis Cardinals,24,23,Detroit Lions,Home Win
1980,14,Tampa Bay Buccaneers,10,21,Minnesota Vikings,Away Win
1980,14,Washington Redskins,40,17,San Diego Chargers,Home Win
1980,14,Miami Dolphins,16,13,New England Patriots,Home Win
1980,15,San Diego Chargers,21,14,Seattle Seahawks,Home Win
1980,15,Washington Redskins,16,13,New York Giants,Home Win
1980,15,Atlanta Falcons,35,10,San Francisco 49ers,Home Win
1980,15,Baltimore Colts,14,24,Miami Dolphins,Away Win
1980,15,Chicago Bears,14,17,Cincinnati Bengals,Away Win
1980,15,Denver Broncos,21,24,Oakland Raiders,Away Win
1980,15,Detroit Lions,27,14,Tampa Bay Buccaneers,Home Win
1980,15,Green Bay Packers,3,22,Houston Oilers,Away Win
1980,15,Minnesota Vikings,28,23,Cleveland Browns,Home Win
1980,15,New England Patriots,24,2,Buffalo Bills,Home Win
1980,15,New York Jets,20,21,New Orleans Saints,Away Win
1980,15,Philadelphia Eagles,17,3,St. Louis Cardinals,Home Win
1980,15,Pittsburgh Steelers,21,16,Kansas City Chiefs,Home Win
1980,15,Los Angeles Rams,38,14,Dallas Cowboys,Home Win
1980,16,Miami Dolphins,17,24,New York Jets,Away Win
1980,16,Tampa Bay Buccaneers,13,14,Chicago Bears,Away Win
1980,16,Baltimore Colts,28,38,Kansas City Chiefs,Away Win
1980,16,Cincinnati Bengals,24,27,Cleveland Browns,Away Win
1980,16,Dallas Cowboys,35,27,Philadelphia Eagles,Home Win
1980,16,Detroit Lions,24,3,Green Bay Packers,Home Win
1980,16,Houston Oilers,20,16,Minnesota Vikings,Home Win
1980,16,Los Angeles Rams,20,17,Atlanta Falcons,Home Win
1980,16,New Orleans Saints,27,38,New England Patriots,Away Win
1980,16,New York Giants,17,33,Oakland Raiders,Away Win
1980,16,San Francisco 49ers,13,18,Buffalo Bills,Away Win
1980,16,Seattle Seahawks,17,25,Denver Broncos,Away Win
1980,16,St. Louis Cardinals,7,31,Washington Redskins,Away Win
1980,16,San Diego Chargers,26,17,Pittsburgh Steelers,Home Win
1980,Wild Card,Dallas Cowboys,34,13,Los Angeles Rams,Home Win
1980,Wild Card,Oakland Raiders,27,7,Houston Oilers,Home Win
1980,Division,Philadelphia Eagles,31,16,Minnesota Vikings,Home Win
1980,Division,San Diego Chargers,20,14,Buffalo Bills,Home Win
1980,Division,Atlanta Falcons,27,30,Dallas Cowboys,Away Win
1980,Division,Cleveland Browns,12,14,Oakland Raiders,Away Win
1980,Conference,Philadelphia Eagles,20,7,Dallas Cowboys,Home Win
1980,Conference,San Diego Chargers,27,34,Oakland Raiders,Away Win
1980,Super Bowl,Oakland Raiders,27,10,Philadelphia Eagles,Home Win
1981,1,Tampa Bay Buccaneers,21,13,Minnesota Vikings,Home Win
1981,1,Atlanta Falcons,27,0,New Orleans Saints,HOME SHUTOUT
1981,1,Buffalo Bills,31,0,New York Jets,HOME SHUTOUT
1981,1,Chicago Bears,9,16,Green Bay Packers,Away Win
1981,1,Cincinnati Bengals,27,21,Seattle Seahawks,Home Win
1981,1,Denver Broncos,9,7,Oakland Raiders,Home Win
1981,1,Detroit Lions,24,17,San Francisco 49ers,Home Win
1981,1,Los Angeles Rams,20,27,Houston Oilers,Away Win
1981,1,New England Patriots,28,29,Baltimore Colts,Away Win
1981,1,New York Giants,10,24,Philadelphia Eagles,Away Win
1981,1,Pittsburgh Steelers,33,37,Kansas City Chiefs,Away Win
1981,1,St. Louis Cardinals,7,20,Miami Dolphins,Away Win
1981,1,Washington Redskins,10,26,Dallas Cowboys,Away Win
1981,1,Cleveland Browns,14,44,San Diego Chargers,Away Win
1981,2,Miami Dolphins,30,10,Pittsburgh Steelers,Home Win
1981,2,Baltimore Colts,3,35,Buffalo Bills,Away Win
1981,2,Cleveland Browns,3,9,Houston Oilers,Away Win
1981,2,Dallas Cowboys,30,17,St. Louis Cardinals,Home Win
1981,2,Green Bay Packers,17,31,Atlanta Falcons,Away Win
1981,2,Kansas City Chiefs,19,10,Tampa Bay Buccaneers,Home Win
1981,2,New Orleans Saints,23,17,Los Angeles Rams,Home Win
1981,2,New York Jets,30,31,Cincinnati Bengals,Away Win
1981,2,Philadelphia Eagles,13,3,New England Patriots,Home Win
1981,2,San Diego Chargers,28,23,Detroit Lions,Home Win
1981,2,San Francisco 49ers,28,17,Chicago Bears,Home Win
1981,2,Seattle Seahawks,13,10,Denver Broncos,Home Win
1981,2,Washington Redskins,7,17,New York Giants,Away Win
1981,2,Minnesota Vikings,10,36,Oakland Raiders,Away Win
1981,3,Buffalo Bills,14,20,Philadelphia Eagles,Away Win
1981,3,Atlanta Falcons,34,17,San Francisco 49ers,Home Win
1981,3,Chicago Bears,28,17,Tampa Bay Buccaneers,Home Win
1981,3,Cincinnati Bengals,17,20,Cleveland Browns,Away Win
1981,3,Denver Broncos,28,10,Baltimore Colts,Home Win
1981,3,Houston Oilers,10,16,Miami Dolphins,Away Win
1981,3,Kansas City Chiefs,31,42,San Diego Chargers,Away Win
1981,3,Los Angeles Rams,35,23,Green Bay Packers,Home Win
1981,3,Minnesota Vikings,26,24,Detroit Lions,Home Win
1981,3,New York Giants,20,7,New Orleans Saints,Home Win
1981,3,Oakland Raiders,20,10,Seattle Seahawks,Home Win
1981,3,Pittsburgh Steelers,38,10,New York Jets,Home Win
1981,3,St. Louis Cardinals,40,30,Washington Redskins,Home Win
1981,3,New England Patriots,21,35,Dallas Cowboys,Away Win
1981,4,Baltimore Colts,28,31,Miami Dolphins,Away Win
1981,4,Cincinnati Bengals,27,24,Buffalo Bills,Home Win
1981,4,Cleveland Browns,28,17,Atlanta Falcons,Home Win
1981,4,Dallas Cowboys,18,10,New York Giants,Home Win
1981,4,Denver Broncos,42,24,San Diego Chargers,Home Win
1981,4,Detroit Lions,16,0,Oakland Raiders,HOME SHUTOUT
1981,4,Green Bay Packers,13,30,Minnesota Vikings,Away Win
1981,4,New York Jets,33,17,Houston Oilers,Home Win
1981,4,Philadelphia Eagles,36,13,Washington Redskins,Home Win
1981,4,Pittsburgh Steelers,27,21,New England Patriots,Home Win
1981,4,San Francisco 49ers,21,14,New Orleans Saints,Home Win
1981,4,Seattle Seahawks,14,20,Kansas City Chiefs,Away Win
1981,4,Tampa Bay Buccaneers,20,10,St. Louis Cardinals,Home Win
1981,4,Chicago Bears,7,24,Los Angeles Rams,Away Win
1981,5,Buffalo Bills,23,17,Baltimore Colts,Home Win
1981,5,Houston Oilers,17,10,Cincinnati Bengals,Home Win
1981,5,Los Angeles Rams,27,16,Cleveland Browns,Home Win
1981,5,Miami Dolphins,28,28,New York Jets,NULL
1981,5,Minnesota Vikings,24,21,Chicago Bears,Home Win
1981,5,New England Patriots,33,17,Kansas City Chiefs,Home Win
1981,5,New Orleans Saints,6,20,Pittsburgh Steelers,Away Win
1981,5,New York Giants,14,27,Green Bay Packers,Away Win
1981,5,Oakland Raiders,0,17,Denver Broncos,AWAY SHUTOUT
1981,5,San Diego Chargers,24,10,Seattle Seahawks,Home Win
1981,5,St. Louis Cardinals,20,17,Dallas Cowboys,Home Win
1981,5,Tampa Bay Buccaneers,28,10,Detroit Lions,Home Win
1981,5,Washington Redskins,17,30,San Francisco 49ers,Away Win
1981,5,Philadelphia Eagles,16,13,Atlanta Falcons,Home Win
1981,6,Atlanta Falcons,35,37,Los Angeles Rams,Away Win
1981,6,Baltimore Colts,19,41,Cincinnati Bengals,Away Win
1981,6,Chicago Bears,7,24,Washington Redskins,Away Win
1981,6,Denver Broncos,27,21,Detroit Lions,Home Win
1981,6,Green Bay Packers,10,21,Tampa Bay Buccaneers,Away Win
1981,6,Houston Oilers,35,17,Seattle Seahawks,Home Win
1981,6,Kansas City Chiefs,27,0,Oakland Raiders,HOME SHUTOUT
1981,6,New Orleans Saints,14,31,Philadelphia Eagles,Away Win
1981,6,New York Giants,34,14,St. Louis Cardinals,Home Win
1981,6,New York Jets,28,24,New England Patriots,Home Win
1981,6,Pittsburgh Steelers,13,7,Cleveland Browns,Home Win
1981,6,San Diego Chargers,31,33,Minnesota Vikings,Away Win
1981,6,San Francisco 49ers,45,14,Dallas Cowboys,Home Win
1981,6,Buffalo Bills,31,21,Miami Dolphins,Home Win
1981,7,Atlanta Falcons,41,20,St. Louis Cardinals,Home Win
1981,7,Baltimore Colts,14,43,San Diego Chargers,Away Win
1981,7,Cincinnati Bengals,34,7,Pittsburgh Steelers,Home Win
1981,7,Cleveland Browns,20,17,New Orleans Saints,Home Win
1981,7,Dallas Cowboys,29,17,Los Angeles Rams,Home Win
1981,7,Green Bay Packers,3,13,San Francisco 49ers,Away Win
1981,7,Kansas City Chiefs,28,14,Denver Broncos,Home Win
1981,7,Miami Dolphins,13,10,Washington Redskins,Home Win
1981,7,Minnesota Vikings,35,23,Philadelphia Eagles,Home Win
1981,7,New England Patriots,38,10,Houston Oilers,Home Win
1981,7,New York Jets,33,14,Buffalo Bills,Home Win
1981,7,Oakland Raiders,18,16,Tampa Bay Buccaneers,Home Win
1981,7,Seattle Seahawks,0,32,New York Giants,AWAY SHUTOUT
1981,7,Detroit Lions,48,17,Chicago Bears,Home Win
1981,8,Atlanta Falcons,24,27,New York Giants,Away Win
1981,8,Buffalo Bills,9,7,Denver Broncos,Home Win
1981,8,Chicago Bears,20,17,San Diego Chargers,Home Win
1981,8,Cleveland Browns,42,28,Baltimore Colts,Home Win
1981,8,Dallas Cowboys,28,27,Miami Dolphins,Home Win
1981,8,Detroit Lions,31,27,Green Bay Packers,Home Win
1981,8,New Orleans Saints,17,7,Cincinnati Bengals,Home Win
1981,8,New York Jets,3,19,Seattle Seahawks,Away Win
1981,8,Oakland Raiders,17,28,Kansas City Chiefs,Away Win
1981,8,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,Home Win
1981,8,San Francisco 49ers,20,17,Los Angeles Rams,Home Win
1981,8,St. Louis Cardinals,30,17,Minnesota Vikings,Home Win
1981,8,Washington Redskins,24,22,New England Patriots,Home Win
1981,8,Pittsburgh Steelers,26,13,Houston Oilers,Home Win
1981,9,Buffalo Bills,22,13,Cleveland Browns,Home Win
1981,9,Cincinnati Bengals,34,21,Houston Oilers,Home Win
1981,9,Green Bay Packers,34,24,Seattle Seahawks,Home Win
1981,9,Los Angeles Rams,20,13,Detroit Lions,Home Win
1981,9,Miami Dolphins,27,10,Baltimore Colts,Home Win
1981,9,New Orleans Saints,10,41,Atlanta Falcons,Away Win
1981,9,New York Giants,7,26,New York Jets,Away Win
1981,9,Oakland Raiders,27,17,New England Patriots,Home Win
1981,9,Philadelphia Eagles,14,17,Dallas Cowboys,Away Win
1981,9,Pittsburgh Steelers,14,17,San Francisco 49ers,Away Win
1981,9,San Diego Chargers,22,20,Kansas City Chiefs,Home Win
1981,9,Tampa Bay Buccaneers,20,10,Chicago Bears,Home Win
1981,9,Washington Redskins,42,21,St. Louis Cardinals,Home Win
1981,9,Denver Broncos,19,17,Minnesota Vikings,Home Win
1981,10,Baltimore Colts,14,41,New York Jets,Away Win
1981,10,Denver Broncos,23,20,Cleveland Browns,Home Win
1981,10,Green Bay Packers,26,24,New York Giants,Home Win
1981,10,Houston Oilers,17,16,Oakland Raiders,Home Win
1981,10,Kansas City Chiefs,13,16,Chicago Bears,Away Win
1981,10,Los Angeles Rams,13,21,New Orleans Saints,Away Win
1981,10,Minnesota Vikings,25,10,Tampa Bay Buccaneers,Home Win
1981,10,New England Patriots,27,30,Miami Dolphins,Away Win
1981,10,San Diego Chargers,17,40,Cincinnati Bengals,Away Win
1981,10,San Francisco 49ers,17,14,Atlanta Falcons,Home Win
1981,10,Seattle Seahawks,24,21,Pittsburgh Steelers,Home Win
1981,10,St. Louis Cardinals,10,52,Philadelphia Eagles,Away Win
1981,10,Washington Redskins,33,31,Detroit Lions,Home Win
1981,10,Dallas Cowboys,27,14,Buffalo Bills,Home Win
1981,11,Atlanta Falcons,20,34,Pittsburgh Steelers,Away Win
1981,11,Cincinnati Bengals,24,10,Los Angeles Rams,Home Win
1981,11,Detroit Lions,27,24,Dallas Cowboys,Home Win
1981,11,Green Bay Packers,21,17,Chicago Bears,Home Win
1981,11,Kansas City Chiefs,23,10,Houston Oilers,Home Win
1981,11,Miami Dolphins,17,33,Oakland Raiders,Away Win
1981,11,Minnesota Vikings,20,10,New Orleans Saints,Home Win
1981,11,New England Patriots,6,17,New York Jets,Away Win
1981,11,New York Giants,27,30,Washington Redskins,Away Win
1981,11,Philadelphia Eagles,38,13,Baltimore Colts,Home Win
1981,11,San Francisco 49ers,12,15,Cleveland Browns,Away Win
1981,11,St. Louis Cardinals,24,0,Buffalo Bills,HOME SHUTOUT
1981,11,Tampa Bay Buccaneers,7,24,Denver Broncos,Away Win
1981,11,Seattle Seahawks,44,23,San Diego Chargers,Home Win
1981,12,Baltimore Colts,24,35,St. Louis Cardinals,Away Win
1981,12,Buffalo Bills,20,17,New England Patriots,Home Win
1981,12,Chicago Bears,7,23,Detroit Lions,Away Win
1981,12,Cincinnati Bengals,38,21,Denver Broncos,Home Win
1981,12,Cleveland Browns,10,32,Pittsburgh Steelers,Away Win
1981,12,Dallas Cowboys,24,10,Washington Redskins,Home Win
1981,12,Houston Oilers,24,27,New Orleans Saints,Away Win
1981,12,Kansas City Chiefs,40,13,Seattle Seahawks,Home Win
1981,12,Los Angeles Rams,31,33,San Francisco 49ers,Away Win
1981,12,New York Jets,16,15,Miami Dolphins,Home Win
1981,12,Oakland Raiders,21,55,San Diego Chargers,Away Win
1981,12,Philadelphia Eagles,10,20,New York Giants,Away Win
1981,12,Tampa Bay Buccaneers,37,3,Green Bay Packers,Home Win
1981,12,Atlanta Falcons,31,30,Minnesota Vikings,Home Win
1981,13,Dallas Cowboys,10,9,Chicago Bears,Home Win
1981,13,Detroit Lions,27,10,Kansas City Chiefs,Home Win
1981,13,Buffalo Bills,21,14,Washington Redskins,Home Win
1981,13,Cleveland Browns,21,41,Cincinnati Bengals,Away Win
1981,13,Houston Oilers,27,31,Atlanta Falcons,Away Win
1981,13,Minnesota Vikings,23,35,Green Bay Packers,Away Win
1981,13,New England Patriots,20,27,St. Louis Cardinals,Away Win
1981,13,New Orleans Saints,14,31,Tampa Bay Buccaneers,Away Win
1981,13,New York Jets,25,0,Baltimore Colts,HOME SHUTOUT
1981,13,Pittsburgh Steelers,24,0,Los Angeles Rams,HOME SHUTOUT
1981,13,San Diego Chargers,34,17,Denver Broncos,Home Win
1981,13,San Francisco 49ers,17,10,New York Giants,Home Win
1981,13,Seattle Seahawks,31,32,Oakland Raiders,Away Win
1981,13,Miami Dolphins,13,10,Philadelphia Eagles,Home Win
1981,14,Houston Oilers,17,13,Cleveland Browns,Home Win
1981,14,Baltimore Colts,13,37,Dallas Cowboys,Away Win
1981,14,Chicago Bears,10,9,Minnesota Vikings,Home Win
1981,14,Cincinnati Bengals,3,21,San Francisco 49ers,Away Win
1981,14,Denver Broncos,16,13,Kansas City Chiefs,Home Win
1981,14,Green Bay Packers,31,17,Detroit Lions,Home Win
1981,14,Miami Dolphins,24,14,New England Patriots,Home Win
1981,14,New York Giants,10,7,Los Angeles Rams,Home Win
1981,14,San Diego Chargers,27,28,Buffalo Bills,Away Win
1981,14,Seattle Seahawks,27,23,New York Jets,Home Win
1981,14,St. Louis Cardinals,30,3,New Orleans Saints,Home Win
1981,14,Tampa Bay Buccaneers,24,23,Atlanta Falcons,Home Win
1981,14,Washington Redskins,15,13,Philadelphia Eagles,Home Win
1981,14,Oakland Raiders,30,27,Pittsburgh Steelers,Home Win
1981,15,Cleveland Browns,13,14,New York Jets,Away Win
1981,15,Detroit Lions,45,7,Minnesota Vikings,Home Win
1981,15,Dallas Cowboys,21,10,Philadelphia Eagles,Home Win
1981,15,Denver Broncos,23,13,Seattle Seahawks,Home Win
1981,15,Kansas City Chiefs,7,17,Miami Dolphins,Away Win
1981,15,New England Patriots,10,19,Buffalo Bills,Away Win
1981,15,New Orleans Saints,7,35,Green Bay Packers,Away Win
1981,15,Oakland Raiders,6,23,Chicago Bears,Away Win
1981,15,Pittsburgh Steelers,10,17,Cincinnati Bengals,Away Win
1981,15,San Francisco 49ers,28,6,Houston Oilers,Home Win
1981,15,St. Louis Cardinals,10,20,New York Giants,Away Win
1981,15,Tampa Bay Buccaneers,23,24,San Diego Chargers,Away Win
1981,15,Washington Redskins,38,14,Baltimore Colts,Home Win
1981,15,Los Angeles Rams,21,16,Atlanta Falcons,Home Win
1981,16,Miami Dolphins,16,6,Buffalo Bills,Home Win
1981,16,New York Giants,13,10,Dallas Cowboys,Home Win
1981,16,Atlanta Falcons,28,30,Cincinnati Bengals,Away Win
1981,16,Baltimore Colts,23,21,New England Patriots,Home Win
1981,16,Chicago Bears,35,24,Denver Broncos,Home Win
1981,16,Detroit Lions,17,20,Tampa Bay Buccaneers,Away Win
1981,16,Houston Oilers,21,20,Pittsburgh Steelers,Home Win
1981,16,Los Angeles Rams,7,30,Washington Redskins,Away Win
1981,16,Minnesota Vikings,6,10,Kansas City Chiefs,Away Win
1981,16,New Orleans Saints,17,21,San Francisco 49ers,Away Win
1981,16,New York Jets,28,3,Green Bay Packers,Home Win
1981,16,Philadelphia Eagles,38,0,St. Louis Cardinals,HOME SHUTOUT
1981,16,Seattle Seahawks,42,21,Cleveland Browns,Home Win
1981,16,San Diego Chargers,23,10,Oakland Raiders,Home Win
1981,Wild Card,New York Jets,27,31,Buffalo Bills,Away Win
1981,Wild Card,Philadelphia Eagles,21,27,New York Giants,Away Win
1981,Division,Dallas Cowboys,38,0,Tampa Bay Buccaneers,HOME SHUTOUT
1981,Division,Miami Dolphins,38,41,San Diego Chargers,Away Win
1981,Division,Cincinnati Bengals,28,21,Buffalo Bills,Home Win
1981,Division,San Francisco 49ers,38,24,New York Giants,Home Win
1981,Conference,Cincinnati Bengals,27,7,San Diego Chargers,Home Win
1981,Conference,San Francisco 49ers,28,27,Dallas Cowboys,Home Win
1981,Super Bowl,San Francisco 49ers,26,21,Cincinnati Bengals,Home Win
1982,1,Baltimore Colts,13,24,New England Patriots,Away Win
1982,1,Buffalo Bills,14,9,Kansas City Chiefs,Home Win
1982,1,Cincinnati Bengals,27,6,Houston Oilers,Home Win
1982,1,Denver Broncos,3,23,San Diego Chargers,Away Win
1982,1,Detroit Lions,17,10,Chicago Bears,Home Win
1982,1,Green Bay Packers,35,23,Los Angeles Rams,Home Win
1982,1,Minnesota Vikings,17,10,Tampa Bay Buccaneers,Home Win
1982,1,New Orleans Saints,7,21,St. Louis Cardinals,Away Win
1982,1,New York Giants,14,16,Atlanta Falcons,Away Win
1982,1,New York Jets,28,45,Miami Dolphins,Away Win
1982,1,Philadelphia Eagles,34,37,Washington Redskins,Away Win
1982,1,San Francisco 49ers,17,23,Los Angeles Raiders,Away Win
1982,1,Seattle Seahawks,7,21,Cleveland Browns,Away Win
1982,1,Dallas Cowboys,28,36,Pittsburgh Steelers,Away Win
1982,2,Buffalo Bills,23,22,Minnesota Vikings,Home Win
1982,2,Atlanta Falcons,14,38,Los Angeles Raiders,Away Win
1982,2,Chicago Bears,0,10,New Orleans Saints,AWAY SHUTOUT
1982,2,Cleveland Browns,21,24,Philadelphia Eagles,Away Win
1982,2,Denver Broncos,24,21,San Francisco 49ers,Home Win
1982,2,Houston Oilers,23,21,Seattle Seahawks,Home Win
1982,2,Kansas City Chiefs,19,12,San Diego Chargers,Home Win
1982,2,Los Angeles Rams,14,19,Detroit Lions,Away Win
1982,2,Miami Dolphins,24,20,Baltimore Colts,Home Win
1982,2,New England Patriots,7,31,New York Jets,Away Win
1982,2,Pittsburgh Steelers,26,20,Cincinnati Bengals,Home Win
1982,2,St. Louis Cardinals,7,24,Dallas Cowboys,Away Win
1982,2,Tampa Bay Buccaneers,13,21,Washington Redskins,Away Win
1982,2,New York Giants,19,27,Green Bay Packers,Away Win
1982,11,Atlanta Falcons,34,17,Los Angeles Rams,Home Win
1982,11,Buffalo Bills,7,9,Miami Dolphins,Away Win
1982,11,Chicago Bears,20,17,Detroit Lions,Home Win
1982,11,Cleveland Browns,10,7,New England Patriots,Home Win
1982,11,Dallas Cowboys,14,9,Tampa Bay Buccaneers,Home Win
1982,11,Denver Broncos,10,17,Seattle Seahawks,Away Win
1982,11,Green Bay Packers,26,7,Minnesota Vikings,Home Win
1982,11,Houston Oilers,10,24,Pittsburgh Steelers,Away Win
1982,11,New Orleans Saints,27,17,Kansas City Chiefs,Home Win
1982,11,New York Giants,17,27,Washington Redskins,Away Win
1982,11,New York Jets,37,0,Baltimore Colts,HOME SHUTOUT
1982,11,Philadelphia Eagles,14,18,Cincinnati Bengals,Away Win
1982,11,St. Louis Cardinals,20,31,San Francisco 49ers,Away Win
1982,11,Los Angeles Raiders,28,24,San Diego Chargers,Home Win
1982,12,Dallas Cowboys,31,14,Cleveland Browns,Home Win
1982,12,Detroit Lions,6,13,New York Giants,Away Win
1982,12,Atlanta Falcons,20,23,St. Louis Cardinals,Away Win
1982,12,Buffalo Bills,20,0,Baltimore Colts,HOME SHUTOUT
1982,12,Cincinnati Bengals,31,17,Los Angeles Raiders,Home Win
1982,12,Los Angeles Rams,20,14,Kansas City Chiefs,Home Win
1982,12,Minnesota Vikings,35,7,Chicago Bears,Home Win
1982,12,New England Patriots,29,21,Houston Oilers,Home Win
1982,12,New York Jets,15,13,Green Bay Packers,Home Win
1982,12,San Diego Chargers,30,20,Denver Broncos,Home Win
1982,12,San Francisco 49ers,20,23,New Orleans Saints,Away Win
1982,12,Seattle Seahawks,16,0,Pittsburgh Steelers,HOME SHUTOUT
1982,12,Washington Redskins,13,9,Philadelphia Eagles,Home Win
1982,12,Tampa Bay Buccaneers,23,17,Miami Dolphins,Home Win
1982,13,Los Angeles Rams,24,30,San Francisco 49ers,Away Win
1982,13,Baltimore Colts,17,20,Cincinnati Bengals,Away Win
1982,13,Chicago Bears,26,13,New England Patriots,Home Win
1982,13,Cleveland Browns,13,30,San Diego Chargers,Away Win
1982,13,Denver Broncos,27,34,Atlanta Falcons,Away Win
1982,13,Green Bay Packers,33,21,Buffalo Bills,Home Win
1982,13,Los Angeles Raiders,28,23,Seattle Seahawks,Home Win
1982,13,Miami Dolphins,22,14,Minnesota Vikings,Home Win
1982,13,New Orleans Saints,10,13,Tampa Bay Buccaneers,Away Win
1982,13,New York Giants,17,14,Houston Oilers,Home Win
1982,13,Philadelphia Eagles,20,23,St. Louis Cardinals,Away Win
1982,13,Pittsburgh Steelers,35,14,Kansas City Chiefs,Home Win
1982,13,Washington Redskins,10,24,Dallas Cowboys,Away Win
1982,13,Detroit Lions,13,28,New York Jets,Away Win
1982,14,New York Giants,23,7,Philadelphia Eagles,Home Win
