schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2001,12,Baltimore Ravens,39,27,Indianapolis Colts,Home Win
2001,12,Chicago Bears,13,10,Detroit Lions,Home Win
2001,12,Cincinnati Bengals,13,16,Tampa Bay Buccaneers,Away Win
2001,12,Cleveland Browns,15,31,Tennessee Titans,Away Win
2001,12,Miami Dolphins,21,10,Denver Broncos,Home Win
2001,12,New Orleans Saints,27,23,Carolina Panthers,Home Win
2001,12,New York Jets,16,17,New England Patriots,Away Win
2001,12,Oakland Raiders,31,34,Arizona Cardinals,Away Win
2001,12,Pittsburgh Steelers,21,16,Minnesota Vikings,Home Win
2001,12,San Francisco 49ers,35,0,Buffalo Bills,HOME SHUTOUT
2001,12,Seattle Seahawks,13,10,San Diego Chargers,Home Win
2001,12,Washington Redskins,14,20,Dallas Cowboys,Away Win
2001,12,Jacksonville Jaguars,21,28,Green Bay Packers,Away Win
2001,13,Arizona Cardinals,10,20,Washington Redskins,Away Win
2001,13,Atlanta Falcons,10,28,New Orleans Saints,Away Win
2001,13,Buffalo Bills,25,24,Carolina Panthers,Home Win
2001,13,Cincinnati Bengals,10,14,Jacksonville Jaguars,Away Win
2001,13,Dallas Cowboys,20,13,New York Giants,Home Win
2001,13,Denver Broncos,20,7,Seattle Seahawks,Home Win
2001,13,Green Bay Packers,17,7,Chicago Bears,Home Win
2001,13,Minnesota Vikings,42,24,Tennessee Titans,Home Win
2001,13,New England Patriots,27,16,Cleveland Browns,Home Win
2001,13,Oakland Raiders,28,26,Kansas City Chiefs,Home Win
2001,13,Philadelphia Eagles,24,14,San Diego Chargers,Home Win
2001,13,Pittsburgh Steelers,18,7,New York Jets,Home Win
2001,13,St. Louis Rams,27,14,San Francisco 49ers,Home Win
2001,13,Tampa Bay Buccaneers,15,12,Detroit Lions,Home Win
2001,13,Miami Dolphins,41,6,Indianapolis Colts,Home Win
2001,14,New York Giants,17,13,Arizona Cardinals,Home Win
2001,14,San Diego Chargers,6,13,Oakland Raiders,Away Win
2001,14,Baltimore Ravens,21,26,Pittsburgh Steelers,Away Win
2001,14,Buffalo Bills,9,12,New England Patriots,Away Win
2001,14,Chicago Bears,27,3,Tampa Bay Buccaneers,Home Win
2001,14,Cleveland Browns,10,15,Jacksonville Jaguars,Away Win
2001,14,Detroit Lions,27,24,Minnesota Vikings,Home Win
2001,14,Indianapolis Colts,41,27,Atlanta Falcons,Home Win
2001,14,Kansas City Chiefs,26,23,Denver Broncos,Home Win
2001,14,New York Jets,15,14,Cincinnati Bengals,Home Win
2001,14,San Francisco 49ers,21,0,Miami Dolphins,HOME SHUTOUT
2001,14,Seattle Seahawks,29,3,Dallas Cowboys,Home Win
2001,14,Tennessee Titans,26,20,Green Bay Packers,Home Win
2001,14,Washington Redskins,6,20,Philadelphia Eagles,Away Win
2001,14,New Orleans Saints,21,34,St. Louis Rams,Away Win
2001,15,New England Patriots,20,13,Miami Dolphins,Home Win
2001,15,Oakland Raiders,10,13,Tennessee Titans,Away Win
2001,15,San Francisco 49ers,13,3,Philadelphia Eagles,Home Win
2001,15,Arizona Cardinals,17,10,Dallas Cowboys,Home Win
2001,15,Atlanta Falcons,33,30,Buffalo Bills,Home Win
2001,15,Baltimore Ravens,16,0,Cincinnati Bengals,HOME SHUTOUT
2001,15,Carolina Panthers,32,38,St. Louis Rams,Away Win
2001,15,Green Bay Packers,30,7,Cleveland Browns,Home Win
2001,15,Indianapolis Colts,28,29,New York Jets,Away Win
2001,15,Kansas City Chiefs,20,17,San Diego Chargers,Home Win
2001,15,Minnesota Vikings,3,33,Jacksonville Jaguars,Away Win
2001,15,New York Giants,27,24,Seattle Seahawks,Home Win
2001,15,Pittsburgh Steelers,47,14,Detroit Lions,Home Win
2001,15,Tampa Bay Buccaneers,48,21,New Orleans Saints,Home Win
2001,15,Washington Redskins,15,20,Chicago Bears,Away Win
2001,16,Tampa Bay Buccaneers,22,10,Baltimore Ravens,Home Win
2001,16,Carolina Panthers,7,30,Arizona Cardinals,Away Win
2001,16,Cincinnati Bengals,26,23,Pittsburgh Steelers,Home Win
2001,16,Dallas Cowboys,27,21,San Francisco 49ers,Home Win
2001,16,Denver Broncos,23,17,Oakland Raiders,Home Win
2001,16,Detroit Lions,0,24,Chicago Bears,AWAY SHUTOUT
2001,16,Green Bay Packers,24,13,Minnesota Vikings,Home Win
2001,16,Jacksonville Jaguars,26,30,Kansas City Chiefs,Away Win
2001,16,Miami Dolphins,21,14,Atlanta Falcons,Home Win
2001,16,New Orleans Saints,10,40,Washington Redskins,Away Win
2001,16,New York Jets,9,14,Buffalo Bills,Away Win
2001,16,Philadelphia Eagles,24,21,New York Giants,Home Win
2001,16,San Diego Chargers,22,25,Seattle Seahawks,Away Win
2001,16,St. Louis Rams,42,17,Indianapolis Colts,Home Win
2001,16,Tennessee Titans,38,41,Cleveland Browns,Away Win
2001,17,Carolina Panthers,6,38,New England Patriots,Away Win
2001,17,Chicago Bears,33,13,Jacksonville Jaguars,Home Win
2001,17,Detroit Lions,15,10,Dallas Cowboys,Home Win
2001,17,Indianapolis Colts,29,10,Denver Broncos,Home Win
2001,17,Miami Dolphins,34,7,Buffalo Bills,Home Win
2001,17,New Orleans Saints,0,38,San Francisco 49ers,AWAY SHUTOUT
2001,17,New York Giants,25,34,Green Bay Packers,Away Win
2001,17,Oakland Raiders,22,24,New York Jets,Away Win
2001,17,Pittsburgh Steelers,28,7,Cleveland Browns,Home Win
2001,17,Seattle Seahawks,21,18,Kansas City Chiefs,Home Win
2001,17,St. Louis Rams,31,13,Atlanta Falcons,Home Win
2001,17,Tampa Bay Buccaneers,13,17,Philadelphia Eagles,Away Win
2001,17,Tennessee Titans,21,23,Cincinnati Bengals,Away Win
2001,17,Washington Redskins,20,17,Arizona Cardinals,Home Win
2001,17,Baltimore Ravens,19,3,Minnesota Vikings,Home Win
2001,Wild Card,Oakland Raiders,38,24,New York Jets,Home Win
2001,Wild Card,Philadelphia Eagles,31,9,Tampa Bay Buccaneers,Home Win
2001,Wild Card,Green Bay Packers,25,15,San Francisco 49ers,Home Win
2001,Wild Card,Miami Dolphins,3,20,Baltimore Ravens,Away Win
2001,Division,Chicago Bears,19,33,Philadelphia Eagles,Away Win
2001,Division,New England Patriots,16,13,Oakland Raiders,Home Win
2001,Division,Pittsburgh Steelers,27,10,Baltimore Ravens,Home Win
2001,Division,St. Louis Rams,45,17,Green Bay Packers,Home Win
2001,Conference,Pittsburgh Steelers,17,24,New England Patriots,Away Win
2001,Conference,St. Louis Rams,29,24,Philadelphia Eagles,Home Win
2001,Super Bowl,St. Louis Rams,17,20,New England Patriots,Away Win
2002,1,New York Giants,13,16,San Francisco 49ers,Away Win
2002,1,Buffalo Bills,31,37,New York Jets,Away Win
2002,1,Carolina Panthers,10,7,Baltimore Ravens,Home Win
2002,1,Chicago Bears,27,23,Minnesota Vikings,Home Win
2002,1,Cincinnati Bengals,6,34,San Diego Chargers,Away Win
2002,1,Cleveland Browns,39,40,Kansas City Chiefs,Away Win
2002,1,Denver Broncos,23,16,St. Louis Rams,Home Win
2002,1,Green Bay Packers,37,34,Atlanta Falcons,Home Win
2002,1,Houston Texans,19,10,Dallas Cowboys,Home Win
2002,1,Jacksonville Jaguars,25,28,Indianapolis Colts,Away Win
2002,1,Miami Dolphins,49,21,Detroit Lions,Home Win
2002,1,Oakland Raiders,31,17,Seattle Seahawks,Home Win
2002,1,Tampa Bay Buccaneers,20,26,New Orleans Saints,Away Win
2002,1,Tennessee Titans,27,24,Philadelphia Eagles,Home Win
2002,1,Washington Redskins,31,23,Arizona Cardinals,Home Win
2002,1,New England Patriots,30,14,Pittsburgh Steelers,Home Win
2002,2,Atlanta Falcons,13,14,Chicago Bears,Away Win
2002,2,Baltimore Ravens,0,25,Tampa Bay Buccaneers,AWAY SHUTOUT
2002,2,Carolina Panthers,31,7,Detroit Lions,Home Win
2002,2,Cleveland Browns,20,7,Cincinnati Bengals,Home Win
2002,2,Dallas Cowboys,21,13,Tennessee Titans,Home Win
2002,2,Indianapolis Colts,13,21,Miami Dolphins,Away Win
2002,2,Kansas City Chiefs,16,23,Jacksonville Jaguars,Away Win
2002,2,Minnesota Vikings,39,45,Buffalo Bills,Away Win
2002,2,New Orleans Saints,35,20,Green Bay Packers,Home Win
2002,2,New York Jets,7,44,New England Patriots,Away Win
2002,2,Pittsburgh Steelers,17,30,Oakland Raiders,Away Win
2002,2,San Diego Chargers,24,3,Houston Texans,Home Win
2002,2,San Francisco 49ers,14,24,Denver Broncos,Away Win
2002,2,Seattle Seahawks,13,24,Arizona Cardinals,Away Win
2002,2,St. Louis Rams,21,26,New York Giants,Away Win
2002,2,Washington Redskins,7,37,Philadelphia Eagles,Away Win
2002,3,Arizona Cardinals,15,23,San Diego Chargers,Away Win
2002,3,Atlanta Falcons,30,3,Cincinnati Bengals,Home Win
2002,3,Chicago Bears,23,29,New Orleans Saints,Away Win
2002,3,Denver Broncos,28,23,Buffalo Bills,Home Win
2002,3,Detroit Lions,31,37,Green Bay Packers,Away Win
2002,3,Houston Texans,3,23,Indianapolis Colts,Away Win
2002,3,Miami Dolphins,30,3,New York Jets,Home Win
2002,3,Minnesota Vikings,14,21,Carolina Panthers,Away Win
2002,3,New England Patriots,41,38,Kansas City Chiefs,Home Win
2002,3,New York Giants,9,6,Seattle Seahawks,Home Win
2002,3,Philadelphia Eagles,44,13,Dallas Cowboys,Home Win
2002,3,San Francisco 49ers,20,10,Washington Redskins,Home Win
2002,3,Tennessee Titans,28,31,Cleveland Browns,Away Win
2002,3,Tampa Bay Buccaneers,26,14,St. Louis Rams,Home Win
2002,4,Arizona Cardinals,21,7,New York Giants,Home Win
2002,4,Buffalo Bills,33,27,Chicago Bears,Home Win
2002,4,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,Away Win
2002,4,Detroit Lions,26,21,New Orleans Saints,Home Win
2002,4,Green Bay Packers,17,14,Carolina Panthers,Home Win
2002,4,Jacksonville Jaguars,28,3,New York Jets,Home Win
2002,4,Kansas City Chiefs,48,30,Miami Dolphins,Home Win
2002,4,Oakland Raiders,52,25,Tennessee Titans,Home Win
2002,4,Philadelphia Eagles,35,17,Houston Texans,Home Win
2002,4,Pittsburgh Steelers,16,13,Cleveland Browns,Home Win
2002,4,San Diego Chargers,21,14,New England Patriots,Home Win
2002,4,Seattle Seahawks,48,23,Minnesota Vikings,Home Win
2002,4,St. Louis Rams,10,13,Dallas Cowboys,Away Win
2002,4,Baltimore Ravens,34,23,Denver Broncos,Home Win
2002,5,Atlanta Falcons,6,20,Tampa Bay Buccaneers,Away Win
2002,5,Buffalo Bills,31,49,Oakland Raiders,Away Win
2002,5,Carolina Panthers,13,16,Arizona Cardinals,Away Win
2002,5,Cleveland Browns,21,26,Baltimore Ravens,Away Win
2002,5,Dallas Cowboys,17,21,New York Giants,Away Win
2002,5,Denver Broncos,26,9,San Diego Chargers,Home Win
2002,5,Indianapolis Colts,28,21,Cincinnati Bengals,Home Win
2002,5,Jacksonville Jaguars,28,25,Philadelphia Eagles,Home Win
2002,5,Miami Dolphins,26,13,New England Patriots,Home Win
2002,5,New Orleans Saints,32,29,Pittsburgh Steelers,Home Win
2002,5,New York Jets,25,29,Kansas City Chiefs,Away Win
2002,5,San Francisco 49ers,37,13,St. Louis Rams,Home Win
2002,5,Tennessee Titans,14,31,Washington Redskins,Away Win
2002,5,Chicago Bears,21,34,Green Bay Packers,Away Win
2002,6,Cincinnati Bengals,7,34,Pittsburgh Steelers,Away Win
2002,6,Dallas Cowboys,14,13,Carolina Panthers,Home Win
2002,6,Denver Broncos,22,24,Miami Dolphins,Away Win
2002,6,Houston Texans,24,31,Buffalo Bills,Away Win
2002,6,Indianapolis Colts,22,20,Baltimore Ravens,Home Win
2002,6,Minnesota Vikings,31,24,Detroit Lions,Home Win
2002,6,New England Patriots,10,28,Green Bay Packers,Away Win
2002,6,New York Giants,10,17,Atlanta Falcons,Away Win
2002,6,San Diego Chargers,35,34,Kansas City Chiefs,Home Win
2002,6,St. Louis Rams,28,13,Oakland Raiders,Home Win
2002,6,Tampa Bay Buccaneers,17,3,Cleveland Browns,Home Win
2002,6,Tennessee Titans,23,14,Jacksonville Jaguars,Home Win
2002,6,Washington Redskins,27,43,New Orleans Saints,Away Win
2002,6,Seattle Seahawks,21,28,San Francisco 49ers,Away Win
2002,7,Arizona Cardinals,9,6,Dallas Cowboys,Home Win
2002,7,Atlanta Falcons,30,0,Carolina Panthers,HOME SHUTOUT
2002,7,Baltimore Ravens,17,10,Jacksonville Jaguars,Home Win
2002,7,Cleveland Browns,34,17,Houston Texans,Home Win
2002,7,Detroit Lions,23,20,Chicago Bears,Home Win
2002,7,Green Bay Packers,30,9,Washington Redskins,Home Win
2002,7,Kansas City Chiefs,34,37,Denver Broncos,Away Win
2002,7,Miami Dolphins,10,23,Buffalo Bills,Away Win
2002,7,New Orleans Saints,35,27,San Francisco 49ers,Home Win
2002,7,New York Jets,20,7,Minnesota Vikings,Home Win
2002,7,Oakland Raiders,21,27,San Diego Chargers,Away Win
2002,7,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,Home Win
2002,7,St. Louis Rams,37,20,Seattle Seahawks,Home Win
2002,7,Pittsburgh Steelers,28,10,Indianapolis Colts,Home Win
2002,8,Baltimore Ravens,18,31,Pittsburgh Steelers,Away Win
2002,8,Buffalo Bills,24,17,Detroit Lions,Home Win
2002,8,Carolina Panthers,9,12,Tampa Bay Buccaneers,Away Win
2002,8,Cincinnati Bengals,24,30,Tennessee Titans,Away Win
2002,8,Dallas Cowboys,14,17,Seattle Seahawks,Away Win
2002,8,Jacksonville Jaguars,19,21,Houston Texans,Away Win
2002,8,Kansas City Chiefs,20,10,Oakland Raiders,Home Win
2002,8,Minnesota Vikings,25,7,Chicago Bears,Home Win
2002,8,New England Patriots,16,24,Denver Broncos,Away Win
2002,8,New Orleans Saints,35,37,Atlanta Falcons,Away Win
2002,8,New York Jets,21,24,Cleveland Browns,Away Win
2002,8,San Francisco 49ers,38,28,Arizona Cardinals,Home Win
2002,8,Washington Redskins,26,21,Indianapolis Colts,Home Win
2002,8,Philadelphia Eagles,17,3,New York Giants,Home Win
2002,9,Arizona Cardinals,14,27,St. Louis Rams,Away Win
2002,9,Atlanta Falcons,20,17,Baltimore Ravens,Home Win
2002,9,Buffalo Bills,7,38,New England Patriots,Away Win
2002,9,Chicago Bears,13,19,Philadelphia Eagles,Away Win
2002,9,Cleveland Browns,20,23,Pittsburgh Steelers,Away Win
2002,9,Detroit Lions,9,7,Dallas Cowboys,Home Win
2002,9,Houston Texans,3,38,Cincinnati Bengals,Away Win
2002,9,Indianapolis Colts,15,23,Tennessee Titans,Away Win
2002,9,New York Giants,24,17,Jacksonville Jaguars,Home Win
2002,9,Oakland Raiders,20,23,San Francisco 49ers,Away Win
2002,9,San Diego Chargers,13,44,New York Jets,Away Win
2002,9,Seattle Seahawks,3,14,Washington Redskins,Away Win
2002,9,Tampa Bay Buccaneers,38,24,Minnesota Vikings,Home Win
2002,9,Green Bay Packers,24,10,Miami Dolphins,Home Win
2002,10,Arizona Cardinals,6,27,Seattle Seahawks,Away Win
2002,10,Baltimore Ravens,38,27,Cincinnati Bengals,Home Win
2002,10,Carolina Panthers,24,34,New Orleans Saints,Away Win
2002,10,Chicago Bears,30,33,New England Patriots,Away Win
2002,10,Green Bay Packers,40,14,Detroit Lions,Home Win
2002,10,Jacksonville Jaguars,26,7,Washington Redskins,Home Win
2002,10,Minnesota Vikings,20,27,New York Giants,Away Win
2002,10,New York Jets,13,10,Miami Dolphins,Home Win
2002,10,Philadelphia Eagles,13,35,Indianapolis Colts,Away Win
2002,10,Pittsburgh Steelers,34,34,Atlanta Falcons,NULL
2002,10,San Francisco 49ers,17,13,Kansas City Chiefs,Home Win
2002,10,St. Louis Rams,28,24,San Diego Chargers,Home Win
2002,10,Tennessee Titans,17,10,Houston Texans,Home Win
2002,10,Denver Broncos,10,34,Oakland Raiders,Away Win
2002,11,Atlanta Falcons,24,17,New Orleans Saints,Home Win
2002,11,Cincinnati Bengals,20,27,Cleveland Browns,Away Win
2002,11,Detroit Lions,14,31,New York Jets,Away Win
2002,11,Houston Texans,21,24,Jacksonville Jaguars,Away Win
2002,11,Indianapolis Colts,20,3,Dallas Cowboys,Home Win
2002,11,Kansas City Chiefs,17,16,Buffalo Bills,Home Win
2002,11,Miami Dolphins,26,7,Baltimore Ravens,Home Win
2002,11,Minnesota Vikings,31,21,Green Bay Packers,Home Win
2002,11,New York Giants,19,17,Washington Redskins,Home Win
2002,11,Oakland Raiders,27,20,New England Patriots,Home Win
2002,11,Philadelphia Eagles,38,14,Arizona Cardinals,Home Win
2002,11,San Diego Chargers,20,17,San Francisco 49ers,Home Win
2002,11,Seattle Seahawks,9,31,Denver Broncos,Away Win
2002,11,Tampa Bay Buccaneers,23,10,Carolina Panthers,Home Win
2002,11,Tennessee Titans,31,23,Pittsburgh Steelers,Home Win
2002,11,St. Louis Rams,21,16,Chicago Bears,Home Win
2002,12,Arizona Cardinals,20,41,Oakland Raiders,Away Win
2002,12,Baltimore Ravens,13,12,Tennessee Titans,Home Win
2002,12,Carolina Panthers,0,41,Atlanta Falcons,AWAY SHUTOUT
2002,12,Chicago Bears,20,17,Detroit Lions,Home Win
2002,12,Dallas Cowboys,21,19,Jacksonville Jaguars,Home Win
2002,12,Denver Broncos,20,23,Indianapolis Colts,Away Win
2002,12,Houston Texans,16,14,New York Giants,Home Win
2002,12,Miami Dolphins,30,3,San Diego Chargers,Home Win
2002,12,New England Patriots,24,17,Minnesota Vikings,Home Win
2002,12,New Orleans Saints,15,24,Cleveland Browns,Away Win
2002,12,New York Jets,31,13,Buffalo Bills,Home Win
2002,12,Pittsburgh Steelers,29,21,Cincinnati Bengals,Home Win
2002,12,Seattle Seahawks,39,32,Kansas City Chiefs,Home Win
2002,12,Tampa Bay Buccaneers,21,7,Green Bay Packers,Home Win
2002,12,Washington Redskins,20,17,St. Louis Rams,Home Win
2002,12,San Francisco 49ers,17,38,Philadelphia Eagles,Away Win
2002,13,Dallas Cowboys,27,20,Washington Redskins,Home Win
2002,13,Detroit Lions,12,20,New England Patriots,Away Win
2002,13,Buffalo Bills,38,21,Miami Dolphins,Home Win
2002,13,Cincinnati Bengals,23,27,Baltimore Ravens,Away Win
2002,13,Cleveland Browns,6,13,Carolina Panthers,Away Win
2002,13,Green Bay Packers,30,20,Chicago Bears,Home Win
2002,13,Indianapolis Colts,19,3,Houston Texans,Home Win
2002,13,Jacksonville Jaguars,23,25,Pittsburgh Steelers,Away Win
2002,13,Kansas City Chiefs,49,0,Arizona Cardinals,HOME SHUTOUT
2002,13,Minnesota Vikings,24,30,Atlanta Falcons,Away Win
2002,13,New Orleans Saints,23,20,Tampa Bay Buccaneers,Home Win
2002,13,New York Giants,29,32,Tennessee Titans,Away Win
2002,13,Philadelphia Eagles,10,3,St. Louis Rams,Home Win
2002,13,San Diego Chargers,30,27,Denver Broncos,Home Win
2002,13,San Francisco 49ers,31,24,Seattle Seahawks,Home Win
2002,13,Oakland Raiders,26,20,New York Jets,Home Win
2002,14,Arizona Cardinals,23,20,Detroit Lions,Home Win
2002,14,Baltimore Ravens,25,37,New Orleans Saints,Away Win
2002,14,Carolina Panthers,52,31,Cincinnati Bengals,Home Win
2002,14,Dallas Cowboys,27,31,San Francisco 49ers,Away Win
2002,14,Green Bay Packers,26,22,Minnesota Vikings,Home Win
2002,14,Jacksonville Jaguars,20,21,Cleveland Browns,Away Win
2002,14,Kansas City Chiefs,49,10,St. Louis Rams,Home Win
2002,14,New England Patriots,27,17,Buffalo Bills,Home Win
2002,14,New York Jets,19,13,Denver Broncos,Home Win
2002,14,Pittsburgh Steelers,6,24,Houston Texans,Away Win
2002,14,San Diego Chargers,7,27,Oakland Raiders,Away Win
2002,14,Seattle Seahawks,20,27,Philadelphia Eagles,Away Win
2002,14,Tampa Bay Buccaneers,34,10,Atlanta Falcons,Home Win
2002,14,Tennessee Titans,27,17,Indianapolis Colts,Home Win
2002,14,Washington Redskins,21,27,New York Giants,Away Win
2002,14,Miami Dolphins,27,9,Chicago Bears,Home Win
2002,15,Atlanta Falcons,24,30,Seattle Seahawks,Away Win
2002,15,Buffalo Bills,20,13,San Diego Chargers,Home Win
2002,15,Chicago Bears,20,13,New York Jets,Home Win
2002,15,Cincinnati Bengals,15,29,Jacksonville Jaguars,Away Win
2002,15,Cleveland Browns,23,28,Indianapolis Colts,Away Win
2002,15,Denver Broncos,31,24,Kansas City Chiefs,Home Win
2002,15,Detroit Lions,20,23,Tampa Bay Buccaneers,Away Win
2002,15,Houston Texans,19,23,Baltimore Ravens,Away Win
2002,15,Miami Dolphins,23,17,Oakland Raiders,Home Win
2002,15,New Orleans Saints,31,32,Minnesota Vikings,Away Win
2002,15,New York Giants,37,7,Dallas Cowboys,Home Win
2002,15,Philadelphia Eagles,34,21,Washington Redskins,Home Win
2002,15,Pittsburgh Steelers,30,14,Carolina Panthers,Home Win
2002,15,San Francisco 49ers,14,20,Green Bay Packers,Away Win
2002,15,St. Louis Rams,30,28,Arizona Cardinals,Home Win
2002,15,Tennessee Titans,24,7,New England Patriots,Home Win
2002,16,Arizona Cardinals,14,17,San Francisco 49ers,Away Win
2002,16,Dallas Cowboys,3,27,Philadelphia Eagles,Away Win
2002,16,Minnesota Vikings,20,17,Miami Dolphins,Home Win
2002,16,Atlanta Falcons,36,15,Detroit Lions,Home Win
2002,16,Baltimore Ravens,13,14,Cleveland Browns,Away Win
2002,16,Carolina Panthers,24,14,Chicago Bears,Home Win
2002,16,Cincinnati Bengals,20,13,New Orleans Saints,Home Win
2002,16,Green Bay Packers,10,0,Buffalo Bills,HOME SHUTOUT
2002,16,Indianapolis Colts,27,44,New York Giants,Away Win
2002,16,Jacksonville Jaguars,10,28,Tennessee Titans,Away Win
2002,16,Kansas City Chiefs,24,22,San Diego Chargers,Home Win
2002,16,New England Patriots,17,30,New York Jets,Away Win
2002,16,Oakland Raiders,28,16,Denver Broncos,Home Win
2002,16,Seattle Seahawks,30,10,St. Louis Rams,Home Win
2002,16,Washington Redskins,26,10,Houston Texans,Home Win
2002,16,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers,Away Win
2002,17,New York Giants,10,7,Philadelphia Eagles,Home Win
2002,17,Oakland Raiders,24,0,Kansas City Chiefs,HOME SHUTOUT
2002,17,Buffalo Bills,27,9,Cincinnati Bengals,Home Win
2002,17,Chicago Bears,0,15,Tampa Bay Buccaneers,AWAY SHUTOUT
2002,17,Cleveland Browns,24,16,Atlanta Falcons,Home Win
2002,17,Denver Broncos,37,7,Arizona Cardinals,Home Win
2002,17,Detroit Lions,36,38,Minnesota Vikings,Away Win
2002,17,Houston Texans,3,13,Tennessee Titans,Away Win
2002,17,Indianapolis Colts,20,13,Jacksonville Jaguars,Home Win
2002,17,New England Patriots,27,24,Miami Dolphins,Home Win
