schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,winner,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1979-11-25,1979,13,FALSE,Baltimore Colts,24,28,Miami Dolphins,Miami Dolphins,MIA,-4,37,Memorial Stadium (Baltimore),FALSE,63,8,85,
1979-11-25,1979,13,FALSE,Cincinnati Bengals,34,28,St. Louis Cardinals,Cincinnati Bengals,CIN,-2,42,Cinergy Field,FALSE,42,11,92,
1979-11-25,1979,13,FALSE,Denver Broncos,10,14,Oakland Raiders,Oakland Raiders,DEN,-4,37,Mile High Stadium,FALSE,35,13,62,
1979-11-25,1979,13,FALSE,Green Bay Packers,10,21,Philadelphia Eagles,Philadelphia Eagles,PHI,-4,36,Lambeau Field,FALSE,35,6,91,
1979-11-25,1979,13,FALSE,New England Patriots,13,16,Buffalo Bills,Buffalo Bills,NE,-10,41,Foxboro Stadium,FALSE,62,11,78,
1979-11-25,1979,13,FALSE,New York Giants,14,6,Washington Redskins,New York Giants,WAS,-3,36,Giants Stadium,FALSE,61,10,76,
1979-11-25,1979,13,FALSE,Pittsburgh Steelers,33,30,Cleveland Browns,Pittsburgh Steelers,PIT,-10,42,Three Rivers Stadium,FALSE,49,6,79,
1979-11-25,1979,13,FALSE,San Diego Chargers,28,7,Kansas City Chiefs,San Diego Chargers,LAC,-10,38,Qualcomm Stadium,FALSE,60,5,70,
1979-11-25,1979,13,FALSE,San Francisco 49ers,20,26,Los Angeles Rams,Los Angeles Rams,LAR,-6,39,Candlestick Park,FALSE,55,10,80,
1979-11-25,1979,13,FALSE,Tampa Bay Buccaneers,22,23,Minnesota Vikings,Minnesota Vikings,TB,-8,36,Houlihan's Stadium,FALSE,75,12,69,
1979-11-26,1979,13,FALSE,Seattle Seahawks,30,7,New York Jets,Seattle Seahawks,SEA,-6,45,Seattle Kingdome,FALSE,72,0,,indoor
1979-11-29,1979,14,FALSE,Miami Dolphins,39,24,New England Patriots,Miami Dolphins,MIA,-6,38,Orange Bowl,FALSE,73,11,87,
1979-12-02,1979,14,FALSE,Buffalo Bills,16,19,Denver Broncos,Denver Broncos,DEN,-2,36,Ralph Wilson Stadium,FALSE,25,14,80,
1979-12-02,1979,14,FALSE,Cleveland Browns,14,7,Houston Oilers,Cleveland Browns,CLE,-1,44,Cleveland Municipal Stadium,FALSE,28,15,70,
1979-12-02,1979,14,FALSE,Dallas Cowboys,28,7,New York Giants,Dallas Cowboys,DAL,-11,38,Texas Stadium,FALSE,41,7,39,
1979-12-02,1979,14,FALSE,Kansas City Chiefs,37,21,Seattle Seahawks,Kansas City Chiefs,SEA,-1,41,Arrowhead Stadium,FALSE,21,10,51,
1979-12-02,1979,14,FALSE,Los Angeles Rams,27,21,Minnesota Vikings,Los Angeles Rams,LAR,-7,38,Anaheim Stadium,FALSE,64,9,32,
1979-12-02,1979,14,FALSE,New York Jets,30,17,Baltimore Colts,New York Jets,NYJ,-6,38,Giants Stadium,FALSE,36,13,58,
1979-12-02,1979,14,FALSE,Philadelphia Eagles,44,7,Detroit Lions,Philadelphia Eagles,PHI,-8,37,Veterans Stadium,FALSE,34,12,64,
1979-12-02,1979,14,FALSE,Pittsburgh Steelers,37,17,Cincinnati Bengals,Pittsburgh Steelers,PIT,-14,44,Three Rivers Stadium,FALSE,28,12,59,
1979-12-02,1979,14,FALSE,San Diego Chargers,26,28,Atlanta Falcons,Atlanta Falcons,LAC,-14,42,Qualcomm Stadium,FALSE,64,6,32,
1979-12-02,1979,14,FALSE,St. Louis Cardinals,13,10,San Francisco 49ers,St. Louis Cardinals,ARI,-6,43,Busch Memorial Stadium,FALSE,23,9,71,
1979-12-02,1979,14,FALSE,Tampa Bay Buccaneers,0,14,Chicago Bears,Chicago Bears,TB,-4,36,Houlihan's Stadium,FALSE,53,9,48,
1979-12-02,1979,14,FALSE,Washington Redskins,38,21,Green Bay Packers,Washington Redskins,WAS,-9,34,RFK Memorial Stadium,FALSE,39,15,54,
1979-12-03,1979,14,FALSE,New Orleans Saints,35,42,Oakland Raiders,Oakland Raiders,NO,-3,43,Louisiana Superdome,FALSE,72,0,,indoor
1979-12-08,1979,15,FALSE,Philadelphia Eagles,17,24,Dallas Cowboys,Dallas Cowboys,DAL,-3,40,Veterans Stadium,FALSE,44,21,56,
1979-12-08,1979,15,FALSE,Seattle Seahawks,28,23,Denver Broncos,Seattle Seahawks,DEN,-3,39,Seattle Kingdome,FALSE,72,0,,indoor
1979-12-09,1979,15,FALSE,Atlanta Falcons,13,34,Los Angeles Rams,Los Angeles Rams,LAR,-3,39,Atlanta-Fulton County Stadium,FALSE,42,11,41,
1979-12-09,1979,15,FALSE,Baltimore Colts,7,10,Kansas City Chiefs,Kansas City Chiefs,PICK,0,36,Memorial Stadium (Baltimore),FALSE,35,11,46,
1979-12-09,1979,15,FALSE,Detroit Lions,10,28,Miami Dolphins,Miami Dolphins,MIA,-7,36,Pontiac Silverdome,FALSE,72,0,,indoor
1979-12-09,1979,15,FALSE,Green Bay Packers,14,15,Chicago Bears,Chicago Bears,CHI,-4,36,Lambeau Field,FALSE,29,17,64,
1979-12-09,1979,15,FALSE,Minnesota Vikings,10,3,Buffalo Bills,Minnesota Vikings,MIN,-2,36,Metropolitan Stadium,FALSE,32,12,56,
1979-12-09,1979,15,FALSE,New Orleans Saints,0,35,San Diego Chargers,San Diego Chargers,NO,-4,45,Louisiana Superdome,FALSE,72,0,,indoor
1979-12-09,1979,15,FALSE,New York Jets,27,26,New England Patriots,New York Jets,NE,-4,44,Giants Stadium,FALSE,32,14,52,
1979-12-09,1979,15,FALSE,Oakland Raiders,19,14,Cleveland Browns,Oakland Raiders,LVR,-3,44.5,Oakland Coliseum,FALSE,54,6,78,
1979-12-09,1979,15,FALSE,San Francisco 49ers,23,7,Tampa Bay Buccaneers,San Francisco 49ers,TB,-3,38,Candlestick Park,FALSE,52,6,85,
1979-12-09,1979,15,FALSE,St. Louis Cardinals,29,20,New York Giants,St. Louis Cardinals,ARI,-2,36,Busch Memorial Stadium,FALSE,39,11,48,
1979-12-09,1979,15,FALSE,Washington Redskins,28,14,Cincinnati Bengals,Washington Redskins,WAS,-6,42,RFK Memorial Stadium,FALSE,39,10,48,
1979-12-10,1979,15,FALSE,Houston Oilers,20,17,Pittsburgh Steelers,Houston Oilers,PIT,-3,42.5,Houston Astrodome,FALSE,72,0,,indoor
1979-12-15,1979,16,FALSE,Detroit Lions,13,18,Green Bay Packers,Green Bay Packers,DET,-3,34,Pontiac Silverdome,FALSE,72,0,,indoor
1979-12-15,1979,16,FALSE,Miami Dolphins,24,27,New York Jets,New York Jets,MIA,-6,45,Orange Bowl,FALSE,75,7,82,
1979-12-16,1979,16,FALSE,Atlanta Falcons,31,21,San Francisco 49ers,Atlanta Falcons,ATL,-3,45,Atlanta-Fulton County Stadium,FALSE,46,11,73,
1979-12-16,1979,16,FALSE,Chicago Bears,42,6,St. Louis Cardinals,Chicago Bears,CHI,-4,37,Soldier Field,FALSE,29,19,56,
1979-12-16,1979,16,FALSE,Cincinnati Bengals,16,12,Cleveland Browns,Cincinnati Bengals,CIN,-1,41,Cinergy Field,FALSE,34,16,78,
1979-12-16,1979,16,FALSE,Dallas Cowboys,35,34,Washington Redskins,Dallas Cowboys,DAL,-8,39.5,Texas Stadium,FALSE,40,12,71,
1979-12-16,1979,16,FALSE,Houston Oilers,20,26,Philadelphia Eagles,Philadelphia Eagles,TEN,-4,39,Houston Astrodome,FALSE,72,0,,indoor
1979-12-16,1979,16,FALSE,Los Angeles Rams,14,29,New Orleans Saints,New Orleans Saints,LAR,-6,42,Anaheim Stadium,FALSE,57,7,42,
1979-12-16,1979,16,FALSE,New England Patriots,27,23,Minnesota Vikings,New England Patriots,NE,-5,40,Foxboro Stadium,FALSE,40,14,80,
1979-12-16,1979,16,FALSE,New York Giants,7,31,Baltimore Colts,Baltimore Colts,NYG,-6,37,Giants Stadium,FALSE,39,7,78,
1979-12-16,1979,16,FALSE,Oakland Raiders,24,29,Seattle Seahawks,Seattle Seahawks,LVR,-8,45,Oakland Coliseum,FALSE,50,7,69,
1979-12-16,1979,16,FALSE,Pittsburgh Steelers,28,0,Buffalo Bills,Pittsburgh Steelers,PIT,-12,39,Three Rivers Stadium,FALSE,38,13,50,
1979-12-16,1979,16,FALSE,Tampa Bay Buccaneers,3,0,Kansas City Chiefs,Tampa Bay Buccaneers,TB,-3,33,Houlihan's Stadium,FALSE,67,8,92,
1979-12-17,1979,16,FALSE,San Diego Chargers,17,7,Denver Broncos,San Diego Chargers,LAC,-6,38,Qualcomm Stadium,FALSE,61,7,28,
1979-12-23,1979,Wild Card,TRUE,Houston Oilers,13,7,Denver Broncos,Houston Oilers,TEN,-7,34.5,Houston Astrodome,FALSE,72,0,,indoor
1979-12-23,1979,Wild Card,TRUE,Philadelphia Eagles,27,17,Chicago Bears,Philadelphia Eagles,PHI,-6.5,35,Veterans Stadium,FALSE,,,,
1979-12-29,1979,Division,TRUE,San Diego Chargers,14,17,Houston Oilers,Houston Oilers,LAC,-8,37,Qualcomm Stadium,FALSE,,,,
1979-12-29,1979,Division,TRUE,Tampa Bay Buccaneers,24,17,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-4.5,34,Houlihan's Stadium,FALSE,,,,
1979-12-30,1979,Division,TRUE,Dallas Cowboys,19,21,Los Angeles Rams,Los Angeles Rams,DAL,-8.5,39,Texas Stadium,FALSE,,,,
1979-12-30,1979,Division,TRUE,Pittsburgh Steelers,34,14,Miami Dolphins,Pittsburgh Steelers,PIT,-9.5,38.5,Three Rivers Stadium,FALSE,,,,
1980-01-06,1979,Conference,TRUE,Pittsburgh Steelers,27,13,Houston Oilers,Pittsburgh Steelers,PIT,-9.5,39.5,Three Rivers Stadium,FALSE,,,,
1980-01-06,1979,Conference,TRUE,Tampa Bay Buccaneers,0,9,Los Angeles Rams,Los Angeles Rams,LAR,-3.5,32.5,Houlihan's Stadium,FALSE,,,,
1980-01-20,1979,Super Bowl,TRUE,Los Angeles Rams,19,31,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,TRUE,67,30,,
1980-09-07,1980,1,FALSE,Buffalo Bills,17,7,Miami Dolphins,Buffalo Bills,MIA,-3,35,Ralph Wilson Stadium,FALSE,64,8,66,
1980-09-07,1980,1,FALSE,Cincinnati Bengals,12,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-1,34,Cinergy Field,FALSE,72,9,81,
1980-09-07,1980,1,FALSE,Green Bay Packers,12,6,Chicago Bears,Green Bay Packers,CHI,-6,35,Lambeau Field,FALSE,65,5,77,
1980-09-07,1980,1,FALSE,Kansas City Chiefs,14,27,Oakland Raiders,Oakland Raiders,KC,-3,42,Arrowhead Stadium,FALSE,82,10,58,
1980-09-07,1980,1,FALSE,Los Angeles Rams,20,41,Detroit Lions,Detroit Lions,LAR,-9,38,Anaheim Stadium,FALSE,66,11,70,
1980-09-07,1980,1,FALSE,Minnesota Vikings,24,23,Atlanta Falcons,Minnesota Vikings,MIN,-4,42,Metropolitan Stadium,FALSE,73,8,74,
1980-09-07,1980,1,FALSE,New England Patriots,34,17,Cleveland Browns,New England Patriots,NE,-6,38,Foxboro Stadium,FALSE,73,12,46,
1980-09-07,1980,1,FALSE,New Orleans Saints,23,26,San Francisco 49ers,San Francisco 49ers,NO,-4,45,Louisiana Superdome,FALSE,72,0,,indoor
1980-09-07,1980,1,FALSE,New York Jets,14,17,Baltimore Colts,Baltimore Colts,NYJ,-6,41,Giants Stadium,FALSE,75,12,58,
1980-09-07,1980,1,FALSE,Philadelphia Eagles,27,6,Denver Broncos,Philadelphia Eagles,PHI,-3,38,Veterans Stadium,FALSE,76,11,51,
1980-09-07,1980,1,FALSE,Pittsburgh Steelers,31,17,Houston Oilers,Pittsburgh Steelers,PIT,-7,40,Three Rivers Stadium,FALSE,70,8,60,
1980-09-07,1980,1,FALSE,Seattle Seahawks,13,34,San Diego Chargers,San Diego Chargers,LAC,-2,45,Seattle Kingdome,FALSE,72,0,,indoor
1980-09-07,1980,1,FALSE,St. Louis Cardinals,35,41,New York Giants,New York Giants,ARI,-7,42,Busch Memorial Stadium,FALSE,80,14,64,
1980-09-08,1980,1,FALSE,Washington Redskins,3,17,Dallas Cowboys,Dallas Cowboys,WAS,-2,45,RFK Memorial Stadium,FALSE,78,9,46,
1980-09-11,1980,2,FALSE,Tampa Bay Buccaneers,10,9,Los Angeles Rams,Tampa Bay Buccaneers,TB,-3,40,Houlihan's Stadium,FALSE,76,7,86,
1980-09-14,1980,2,FALSE,Baltimore Colts,17,20,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-7,40,Memorial Stadium (Baltimore),FALSE,77,7,64,
1980-09-14,1980,2,FALSE,Buffalo Bills,20,10,New York Jets,Buffalo Bills,PICK,0,34,Ralph Wilson Stadium,FALSE,68,13,92,
1980-09-14,1980,2,FALSE,Chicago Bears,22,3,New Orleans Saints,Chicago Bears,CHI,-4,37,Soldier Field,FALSE,67,10,83,
1980-09-14,1980,2,FALSE,Denver Broncos,41,20,Dallas Cowboys,Denver Broncos,DEN,-2,40,Mile High Stadium,FALSE,67,8,53,
1980-09-14,1980,2,FALSE,Green Bay Packers,7,29,Detroit Lions,Detroit Lions,DET,-4,38,Lambeau Field,FALSE,64,14,78,
1980-09-14,1980,2,FALSE,Kansas City Chiefs,16,17,Seattle Seahawks,Seattle Seahawks,KC,-2,38,Arrowhead Stadium,FALSE,68,9,66,
1980-09-14,1980,2,FALSE,Miami Dolphins,17,16,Cincinnati Bengals,Miami Dolphins,MIA,-7,35,Orange Bowl,FALSE,77,8,93,
1980-09-14,1980,2,FALSE,Minnesota Vikings,7,42,Philadelphia Eagles,Philadelphia Eagles,MIN,-4,40,Metropolitan Stadium,FALSE,57,12,74,
1980-09-14,1980,2,FALSE,New England Patriots,21,37,Atlanta Falcons,Atlanta Falcons,NE,-8,49,Foxboro Stadium,FALSE,69,13,78,
1980-09-14,1980,2,FALSE,New York Giants,21,23,Washington Redskins,Washington Redskins,WAS,-4,38,Giants Stadium,FALSE,74,12,81,
1980-09-14,1980,2,FALSE,San Diego Chargers,30,24,Oakland Raiders,San Diego Chargers,LAC,-7,44,Qualcomm Stadium,FALSE,68,8,68,
1980-09-14,1980,2,FALSE,San Francisco 49ers,24,21,St. Louis Cardinals,San Francisco 49ers,SF,-3,42,Candlestick Park,FALSE,58,16,70,
1980-09-15,1980,2,FALSE,Cleveland Browns,7,16,Houston Oilers,Houston Oilers,TEN,-4,44,Cleveland Municipal Stadium,FALSE,62,12,80,
1980-09-21,1980,3,FALSE,Atlanta Falcons,17,20,Miami Dolphins,Miami Dolphins,ATL,-3,40,Atlanta-Fulton County Stadium,FALSE,77,8,88,
1980-09-21,1980,3,FALSE,Chicago Bears,14,34,Minnesota Vikings,Minnesota Vikings,CHI,-6,39,Soldier Field,FALSE,77,14,66,
1980-09-21,1980,3,FALSE,Cincinnati Bengals,30,28,Pittsburgh Steelers,Cincinnati Bengals,PIT,-7,39,Cinergy Field,FALSE,76,12,79,
1980-09-21,1980,3,FALSE,Cleveland Browns,20,13,Kansas City Chiefs,Cleveland Browns,CLE,-4,38,Cleveland Municipal Stadium,FALSE,76,17,70,
1980-09-21,1980,3,FALSE,Dallas Cowboys,28,17,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-7,36,Texas Stadium,FALSE,86,19,58,
1980-09-21,1980,3,FALSE,Denver Broncos,13,30,San Diego Chargers,San Diego Chargers,DEN,-2,47,Mile High Stadium,FALSE,66,9,37,
1980-09-21,1980,3,FALSE,Detroit Lions,20,7,St. Louis Cardinals,Detroit Lions,DET,-7.5,42,Pontiac Silverdome,FALSE,72,0,,indoor
1980-09-21,1980,3,FALSE,Houston Oilers,21,16,Baltimore Colts,Houston Oilers,TEN,-7,35,Houston Astrodome,FALSE,72,0,,indoor
1980-09-21,1980,3,FALSE,Los Angeles Rams,51,21,Green Bay Packers,Los Angeles Rams,LAR,-14,38,Anaheim Stadium,FALSE,67,9,70,
1980-09-21,1980,3,FALSE,New Orleans Saints,26,35,Buffalo Bills,Buffalo Bills,NO,-2,40,Louisiana Superdome,FALSE,72,0,,indoor
1980-09-21,1980,3,FALSE,New York Jets,27,37,San Francisco 49ers,San Francisco 49ers,NYJ,-5,39,Giants Stadium,FALSE,74,14,77,
1980-09-21,1980,3,FALSE,Oakland Raiders,24,21,Washington Redskins,Oakland Raiders,LVR,-4,40,Oakland Coliseum,FALSE,62,8,74,
1980-09-21,1980,3,FALSE,Seattle Seahawks,31,37,New England Patriots,New England Patriots,SEA,-2,47,Seattle Kingdome,FALSE,72,0,,indoor
1980-09-22,1980,3,FALSE,Philadelphia Eagles,35,3,New York Giants,Philadelphia Eagles,PHI,-10,40,Veterans Stadium,FALSE,79,8,78,
1980-09-28,1980,4,FALSE,Baltimore Colts,35,21,New York Jets,Baltimore Colts,IND,-4,38,Memorial Stadium (Baltimore),FALSE,59,8,53,
1980-09-28,1980,4,FALSE,Buffalo Bills,24,7,Oakland Raiders,Buffalo Bills,BUF,-2,42,Ralph Wilson Stadium,FALSE,54,9,64,
1980-09-28,1980,4,FALSE,Cincinnati Bengals,10,13,Houston Oilers,Houston Oilers,TEN,-3,36,Cinergy Field,FALSE,58,6,68,
1980-09-28,1980,4,FALSE,Detroit Lions,27,7,Minnesota Vikings,Detroit Lions,DET,-6,43,Pontiac Silverdome,FALSE,72,0,,indoor
1980-09-28,1980,4,FALSE,Green Bay Packers,7,28,Dallas Cowboys,Dallas Cowboys,DAL,-10,42,Lambeau Field,FALSE,55,9,82,
1980-09-28,1980,4,FALSE,Kansas City Chiefs,7,24,San Diego Chargers,San Diego Chargers,LAC,-6,42,Arrowhead Stadium,FALSE,58,8,59,
1980-09-28,1980,4,FALSE,Miami Dolphins,21,16,New Orleans Saints,Miami Dolphins,MIA,-7,39,Orange Bowl,FALSE,85,10,72,
1980-09-28,1980,4,FALSE,New York Giants,7,28,Los Angeles Rams,Los Angeles Rams,LAR,-5,42,Giants Stadium,FALSE,61,11,47,
1980-09-28,1980,4,FALSE,Pittsburgh Steelers,38,3,Chicago Bears,Pittsburgh Steelers,PIT,-13,39,Three Rivers Stadium,FALSE,58,6,58,
1980-09-28,1980,4,FALSE,San Francisco 49ers,17,20,Atlanta Falcons,Atlanta Falcons,SF,-3,50,Candlestick Park,FALSE,60,19,78,
1980-09-28,1980,4,FALSE,St. Louis Cardinals,24,14,Philadelphia Eagles,St. Louis Cardinals,PHI,-6,44,Busch Memorial Stadium,FALSE,63,7,64,
1980-09-28,1980,4,FALSE,Tampa Bay Buccaneers,27,34,Cleveland Browns,Cleveland Browns,TB,-3,35,Houlihan's Stadium,FALSE,81,7,78,
1980-09-28,1980,4,FALSE,Washington Redskins,0,14,Seattle Seahawks,Seattle Seahawks,WAS,-4,42,RFK Memorial Stadium,FALSE,64,8,60,
1980-09-29,1980,4,FALSE,New England Patriots,23,14,Denver Broncos,New England Patriots,NE,-4,48,Foxboro Stadium,FALSE,53,14,51,
1980-10-05,1980,5,FALSE,Atlanta Falcons,43,28,Detroit Lions,Atlanta Falcons,DET,-2,42,Atlanta-Fulton County Stadium,FALSE,60,12,70,
1980-10-05,1980,5,FALSE,Cleveland Browns,16,19,Denver Broncos,Denver Broncos,CLE,-4,42,Cleveland Municipal Stadium,FALSE,41,10,75,
1980-10-05,1980,5,FALSE,Dallas Cowboys,24,3,New York Giants,Dallas Cowboys,DAL,-12,42,Texas Stadium,FALSE,69,10,46,
1980-10-05,1980,5,FALSE,Green Bay Packers,14,9,Cincinnati Bengals,Green Bay Packers,CIN,-7,38,Lambeau Field,FALSE,39,7,65,
1980-10-05,1980,5,FALSE,Houston Oilers,7,26,Seattle Seahawks,Seattle Seahawks,TEN,-7,37,Houston Astrodome,FALSE,72,0,,indoor
1980-10-05,1980,5,FALSE,Los Angeles Rams,48,26,San Francisco 49ers,Los Angeles Rams,LAR,-9,48,Anaheim Stadium,FALSE,65,7,79,
1980-10-05,1980,5,FALSE,Miami Dolphins,17,30,Baltimore Colts,Baltimore Colts,MIA,-1,36,Orange Bowl,FALSE,79,8,84,
1980-10-05,1980,5,FALSE,Minnesota Vikings,17,23,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-8,46,Metropolitan Stadium,FALSE,45,11,60,
1980-10-05,1980,5,FALSE,New Orleans Saints,7,40,St. Louis Cardinals,St. Louis Cardinals,ARI,-1,45,Louisiana Superdome,FALSE,72,0,,indoor
1980-10-05,1980,5,FALSE,New York Jets,11,21,New England Patriots,New England Patriots,NE,-4,49,Giants Stadium,FALSE,58,11,53,
1980-10-05,1980,5,FALSE,Oakland Raiders,17,31,Kansas City Chiefs,Kansas City Chiefs,LVR,-7,39,Oakland Coliseum,FALSE,62,8,83,
1980-10-05,1980,5,FALSE,Philadelphia Eagles,24,14,Washington Redskins,Philadelphia Eagles,PHI,-7,35,Veterans Stadium,FALSE,54,6,59,
1980-10-05,1980,5,FALSE,San Diego Chargers,24,26,Buffalo Bills,Buffalo Bills,LAC,-7,44,Qualcomm Stadium,FALSE,68,10,82,
1980-10-06,1980,5,FALSE,Chicago Bears,23,0,Tampa Bay Buccaneers,Chicago Bears,TB,-1,35,Soldier Field,FALSE,49,14,59,
1980-10-12,1980,6,FALSE,Atlanta Falcons,7,14,New York Jets,New York Jets,ATL,-7,46,Atlanta-Fulton County Stadium,FALSE,59,12,48,
1980-10-12,1980,6,FALSE,Buffalo Bills,12,17,Baltimore Colts,Baltimore Colts,BUF,-3,40,Ralph Wilson Stadium,FALSE,49,12,74,
1980-10-12,1980,6,FALSE,Dallas Cowboys,59,14,San Francisco 49ers,Dallas Cowboys,DAL,-9,48,Texas Stadium,FALSE,64,7,37,
1980-10-12,1980,6,FALSE,Detroit Lions,24,13,New Orleans Saints,Detroit Lions,DET,-11,45,Pontiac Silverdome,FALSE,72,0,,indoor
1980-10-12,1980,6,FALSE,Kansas City Chiefs,21,20,Houston Oilers,Kansas City Chiefs,TEN,-4,36,Arrowhead Stadium,FALSE,50,6,44,
1980-10-12,1980,6,FALSE,Minnesota Vikings,13,7,Chicago Bears,Minnesota Vikings,MIN,-3,38,Metropolitan Stadium,FALSE,38,7,62,
1980-10-12,1980,6,FALSE,New England Patriots,34,0,Miami Dolphins,New England Patriots,NE,-7,43,Foxboro Stadium,FALSE,58,14,71,
1980-10-12,1980,6,FALSE,New York Giants,16,31,Philadelphia Eagles,Philadelphia Eagles,PHI,-8,41,Giants Stadium,FALSE,57,16,61,
1980-10-12,1980,6,FALSE,Oakland Raiders,38,24,San Diego Chargers,Oakland Raiders,LAC,-6,45,Oakland Coliseum,FALSE,62,8,78,
1980-10-12,1980,6,FALSE,Pittsburgh Steelers,16,17,Cincinnati Bengals,Cincinnati Bengals,PIT,-13,40,Three Rivers Stadium,FALSE,44,13,71,
1980-10-12,1980,6,FALSE,Seattle Seahawks,3,27,Cleveland Browns,Cleveland Browns,SEA,-4,40,Seattle Kingdome,FALSE,72,0,,indoor
1980-10-12,1980,6,FALSE,St. Louis Cardinals,13,21,Los Angeles Rams,Los Angeles Rams,LAR,-3,49,Busch Memorial Stadium,FALSE,49,10,54,
1980-10-12,1980,6,FALSE,Tampa Bay Buccaneers,14,14,Green Bay Packers,Green Bay Packers,TB,-8,36,Houlihan's Stadium,FALSE,73,7,66,
1980-10-13,1980,6,FALSE,Denver Broncos,20,17,Washington Redskins,Denver Broncos,DEN,-6,35,Mile High Stadium,FALSE,61,10,33,
1980-10-19,1980,7,FALSE,Baltimore Colts,21,37,New England Patriots,New England Patriots,IND,-3,43,Memorial Stadium (Baltimore),FALSE,62,7,72,
1980-10-19,1980,7,FALSE,Chicago Bears,24,7,Detroit Lions,Chicago Bears,DET,-3,40,Soldier Field,FALSE,47,13,58,
1980-10-19,1980,7,FALSE,Cincinnati Bengals,14,0,Minnesota Vikings,Cincinnati Bengals,CIN,-4,36,Cinergy Field,FALSE,49,10,74,
1980-10-19,1980,7,FALSE,Cleveland Browns,26,21,Green Bay Packers,Cleveland Browns,CLE,-9,37,Cleveland Municipal Stadium,FALSE,46,12,66,
1980-10-19,1980,7,FALSE,Denver Broncos,17,23,Kansas City Chiefs,Kansas City Chiefs,DEN,-4,40,Mile High Stadium,FALSE,49,8,34,
1980-10-19,1980,7,FALSE,Houston Oilers,20,14,Tampa Bay Buccaneers,Houston Oilers,TEN,-9,34,Houston Astrodome,FALSE,72,0,,indoor
1980-10-19,1980,7,FALSE,Miami Dolphins,17,14,Buffalo Bills,Miami Dolphins,BUF,-2,35,Orange Bowl,FALSE,80,8,72,
1980-10-19,1980,7,FALSE,New Orleans Saints,14,41,Atlanta Falcons,Atlanta Falcons,ATL,-3,44,Louisiana Superdome,FALSE,72,0,,indoor
1980-10-19,1980,7,FALSE,New York Jets,17,27,Seattle Seahawks,Seattle Seahawks,NYJ,-2,38,Giants Stadium,FALSE,62,14,70,
1980-10-19,1980,7,FALSE,Philadelphia Eagles,17,10,Dallas Cowboys,Philadelphia Eagles,PHI,-3,41,Veterans Stadium,FALSE,61,9,76,
1980-10-19,1980,7,FALSE,San Diego Chargers,44,7,New York Giants,San Diego Chargers,LAC,-15,47,Qualcomm Stadium,FALSE,67,9,44,
1980-10-19,1980,7,FALSE,San Francisco 49ers,17,31,Los Angeles Rams,Los Angeles Rams,LAR,-9,50,Candlestick Park,FALSE,55,11,76,
1980-10-19,1980,7,FALSE,Washington Redskins,23,0,St. Louis Cardinals,Washington Redskins,WAS,-4,39,RFK Memorial Stadium,FALSE,66,9,74,
1980-10-20,1980,7,FALSE,Pittsburgh Steelers,34,45,Oakland Raiders,Oakland Raiders,PIT,-10,45,Three Rivers Stadium,FALSE,42,12,71,
1980-10-26,1980,8,FALSE,Atlanta Falcons,13,10,Los Angeles Rams,Atlanta Falcons,LAR,-3,43,Atlanta-Fulton County Stadium,FALSE,48,11,64,
1980-10-26,1980,8,FALSE,Baltimore Colts,10,17,St. Louis Cardinals,St. Louis Cardinals,IND,-8,41,Memorial Stadium (Baltimore),FALSE,45,24,47,
1980-10-26,1980,8,FALSE,Buffalo Bills,31,13,New England Patriots,Buffalo Bills,NE,-2,42,Ralph Wilson Stadium,FALSE,41,26,71,
1980-10-26,1980,8,FALSE,Cleveland Browns,27,26,Pittsburgh Steelers,Cleveland Browns,PIT,-3,44,Cleveland Municipal Stadium,FALSE,37,25,54,
1980-10-26,1980,8,FALSE,Dallas Cowboys,42,31,San Diego Chargers,Dallas Cowboys,DAL,-2,45,Texas Stadium,FALSE,55,9,59,
1980-10-26,1980,8,FALSE,Green Bay Packers,16,3,Minnesota Vikings,Green Bay Packers,GB,-1,36,Lambeau Field,FALSE,35,16,54,
1980-10-26,1980,8,FALSE,Houston Oilers,23,3,Cincinnati Bengals,Houston Oilers,TEN,-6,35,Houston Astrodome,FALSE,72,0,,indoor
1980-10-26,1980,8,FALSE,Kansas City Chiefs,20,17,Detroit Lions,Kansas City Chiefs,KC,-3,40,Arrowhead Stadium,FALSE,37,10,63,
1980-10-26,1980,8,FALSE,New York Giants,9,14,Denver Broncos,Denver Broncos,DEN,-6,40,Giants Stadium,FALSE,47,30,62,
1980-10-26,1980,8,FALSE,Oakland Raiders,33,14,Seattle Seahawks,Oakland Raiders,LVR,-4,44,Oakland Coliseum,FALSE,57,7,82,
1980-10-26,1980,8,FALSE,Philadelphia Eagles,17,14,Chicago Bears,Philadelphia Eagles,PHI,-7,34,Veterans Stadium,FALSE,45,21,60,
